ID,Count
18288,213
18289,198
18290,182
18291,169
18292,161
18293,157
18294,156
18295,159
18296,170
18297,188
18298,207
18299,220
18300,224
18301,221
18302,216
18303,214
18304,216
18305,219
18306,220
18307,218
18308,215
18309,213
18310,210
18311,204
18312,192
18313,176
18314,160
18315,148
18316,140
18317,135
18318,134
18319,138
18320,149
18321,167
18322,186
18323,200
18324,204
18325,201
18326,196
18327,195
18328,197
18329,201
18330,203
18331,202
18332,200
18333,198
18334,196
18335,191
18336,180
18337,165
18338,150
18339,138
18340,131
18341,127
18342,127
18343,132
18344,144
18345,162
18346,183
18347,197
18348,203
18349,201
18350,197
18351,197
18352,201
18353,205
18354,208
18355,208
18356,207
18357,206
18358,206
18359,201
18360,215
18361,201
18362,187
18363,177
18364,170
18365,168
18366,168
18367,174
18368,187
18369,206
18370,227
18371,243
18372,249
18373,247
18374,244
18375,244
18376,248
18377,253
18378,255
18379,255
18380,254
18381,253
18382,252
18383,247
18384,237
18385,222
18386,207
18387,196
18388,189
18389,185
18390,185
18391,190
18392,201
18393,220
18394,240
18395,254
18396,259
18397,256
18398,252
18399,250
18400,253
18401,257
18402,259
18403,257
18404,255
18405,254
18406,251
18407,246
18408,235
18409,219
18410,204
18411,192
18412,184
18413,180
18414,180
18415,184
18416,196
18417,214
18418,234
18419,249
18420,254
18421,252
18422,248
18423,247
18424,250
18425,254
18426,256
18427,256
18428,254
18429,253
18430,252
18431,247
18432,216
18433,202
18434,188
18435,177
18436,171
18437,168
18438,169
18439,174
18440,187
18441,207
18442,227
18443,243
18444,249
18445,247
18446,244
18447,244
18448,247
18449,252
18450,255
18451,255
18452,253
18453,253
18454,251
18455,247
18456,236
18457,221
18458,206
18459,195
18460,188
18461,184
18462,184
18463,188
18464,200
18465,218
18466,238
18467,252
18468,257
18469,254
18470,250
18471,248
18472,251
18473,255
18474,256
18475,255
18476,253
18477,251
18478,249
18479,243
18480,232
18481,216
18482,201
18483,189
18484,181
18485,177
18486,176
18487,181
18488,193
18489,211
18490,231
18491,245
18492,250
18493,248
18494,244
18495,243
18496,246
18497,250
18498,252
18499,252
18500,250
18501,249
18502,247
18503,242
18504,254
18505,239
18506,225
18507,213
18508,206
18509,203
18510,203
18511,208
18512,220
18513,239
18514,259
18515,274
18516,279
18517,277
18518,273
18519,271
18520,274
18521,279
18522,280
18523,279
18524,277
18525,276
18526,274
18527,268
18528,257
18529,241
18530,226
18531,213
18532,206
18533,201
18534,200
18535,204
18536,215
18537,233
18538,252
18539,265
18540,270
18541,267
18542,261
18543,259
18544,262
18545,265
18546,266
18547,264
18548,262
18549,260
18550,257
18551,251
18552,239
18553,224
18554,208
18555,195
18556,187
18557,183
18558,182
18559,186
18560,197
18561,215
18562,234
18563,248
18564,253
18565,250
18566,245
18567,244
18568,247
18569,251
18570,252
18571,251
18572,249
18573,248
18574,246
18575,241
18576,239
18577,223
18578,207
18579,195
18580,187
18581,182
18582,181
18583,185
18584,197
18585,214
18586,234
18587,248
18588,252
18589,250
18590,245
18591,243
18592,246
18593,250
18594,252
18595,251
18596,249
18597,248
18598,246
18599,240
18600,229
18601,215
18602,200
18603,188
18604,181
18605,177
18606,177
18607,182
18608,194
18609,213
18610,234
18611,249
18612,254
18613,253
18614,249
18615,249
18616,252
18617,257
18618,260
18619,260
18620,259
18621,259
18622,258
18623,254
18624,244
18625,230
18626,216
18627,205
18628,199
18629,196
18630,197
18631,203
18632,216
18633,235
18634,256
18635,272
18636,278
18637,277
18638,273
18639,273
18640,277
18641,282
18642,285
18643,285
18644,284
18645,283
18646,282
18647,277
18648,273
18649,259
18650,244
18651,232
18652,225
18653,222
18654,221
18655,226
18656,238
18657,256
18658,275
18659,290
18660,295
18661,292
18662,287
18663,286
18664,289
18665,292
18666,294
18667,293
18668,291
18669,289
18670,287
18671,281
18672,270
18673,255
18674,239
18675,227
18676,219
18677,215
18678,215
18679,219
18680,231
18681,249
18682,269
18683,284
18684,289
18685,286
18686,282
18687,281
18688,284
18689,289
18690,291
18691,290
18692,289
18693,288
18694,286
18695,281
18696,271
18697,256
18698,241
18699,230
18700,223
18701,219
18702,219
18703,224
18704,236
18705,255
18706,275
18707,289
18708,295
18709,292
18710,288
18711,287
18712,290
18713,294
18714,295
18715,294
18716,292
18717,291
18718,288
18719,283
18720,290
18721,275
18722,260
18723,249
18724,242
18725,238
18726,238
18727,243
18728,255
18729,273
18730,293
18731,308
18732,313
18733,310
18734,306
18735,305
18736,308
18737,312
18738,313
18739,312
18740,310
18741,308
18742,306
18743,300
18744,289
18745,273
18746,257
18747,245
18748,237
18749,232
18750,231
18751,235
18752,246
18753,263
18754,282
18755,296
18756,300
18757,297
18758,291
18759,289
18760,291
18761,294
18762,295
18763,294
18764,291
18765,289
18766,286
18767,280
18768,268
18769,252
18770,236
18771,223
18772,215
18773,210
18774,209
18775,213
18776,224
18777,242
18778,261
18779,275
18780,280
18781,277
18782,272
18783,270
18784,273
18785,277
18786,278
18787,277
18788,275
18789,274
18790,272
18791,266
18792,291
18793,276
18794,261
18795,250
18796,243
18797,239
18798,239
18799,244
18800,256
18801,275
18802,295
18803,310
18804,316
18805,314
18806,310
18807,310
18808,313
18809,318
18810,321
18811,321
18812,320
18813,319
18814,319
18815,314
18816,304
18817,290
18818,276
18819,265
18820,259
18821,256
18822,257
18823,263
18824,275
18825,295
18826,316
18827,331
18828,337
18829,336
18830,332
18831,332
18832,336
18833,341
18834,343
18835,343
18836,342
18837,341
18838,340
18839,335
18840,325
18841,310
18842,295
18843,284
18844,276
18845,273
18846,272
18847,277
18848,289
18849,307
18850,327
18851,341
18852,346
18853,343
18854,339
18855,337
18856,340
18857,344
18858,345
18859,344
18860,342
18861,340
18862,338
18863,332
18864,332
18865,317
18866,301
18867,289
18868,282
18869,278
18870,277
18871,282
18872,294
18873,312
18874,332
18875,346
18876,351
18877,349
18878,345
18879,344
18880,347
18881,352
18882,354
18883,353
18884,352
18885,351
18886,349
18887,344
18888,334
18889,319
18890,304
18891,293
18892,286
18893,282
18894,282
18895,287
18896,299
18897,318
18898,338
18899,352
18900,358
18901,355
18902,351
18903,350
18904,353
18905,357
18906,359
18907,358
18908,355
18909,354
18910,352
18911,346
18912,335
18913,319
18914,303
18915,291
18916,283
18917,278
18918,277
18919,281
18920,292
18921,310
18922,329
18923,342
18924,347
18925,343
18926,338
18927,336
18928,338
18929,341
18930,342
18931,340
18932,338
18933,336
18934,333
18935,327
18936,330
18937,315
18938,299
18939,287
18940,279
18941,274
18942,273
18943,277
18944,288
18945,306
18946,324
18947,338
18948,342
18949,339
18950,334
18951,332
18952,334
18953,337
18954,338
18955,336
18956,334
18957,331
18958,329
18959,322
18960,311
18961,295
18962,279
18963,266
18964,258
18965,254
18966,253
18967,257
18968,268
18969,286
18970,305
18971,319
18972,323
18973,321
18974,316
18975,314
18976,317
18977,321
18978,323
18979,321
18980,319
18981,318
18982,316
18983,311
18984,300
18985,285
18986,270
18987,258
18988,251
18989,247
18990,247
18991,252
18992,264
18993,283
18994,303
18995,318
18996,324
18997,322
18998,319
18999,318
19000,322
19001,327
19002,329
19003,329
19004,328
19005,328
19006,327
19007,323
19008,313
19009,299
19010,285
19011,274
19012,268
19013,265
19014,266
19015,271
19016,284
19017,304
19018,325
19019,340
19020,346
19021,345
19022,341
19023,341
19024,345
19025,350
19026,353
19027,352
19028,351
19029,351
19030,349
19031,345
19032,334
19033,320
19034,305
19035,293
19036,286
19037,282
19038,282
19039,287
19040,299
19041,317
19042,337
19043,351
19044,356
19045,353
19046,349
19047,347
19048,350
19049,354
19050,356
19051,354
19052,352
19053,351
19054,349
19055,343
19056,348
19057,333
19058,317
19059,305
19060,297
19061,292
19062,291
19063,295
19064,306
19065,324
19066,343
19067,356
19068,361
19069,358
19070,352
19071,350
19072,353
19073,356
19074,357
19075,355
19076,353
19077,350
19078,348
19079,342
19080,330
19081,314
19082,298
19083,286
19084,278
19085,273
19086,272
19087,276
19088,288
19089,305
19090,325
19091,339
19092,344
19093,341
19094,336
19095,335
19096,337
19097,341
19098,343
19099,342
19100,340
19101,339
19102,337
19103,331
19104,320
19105,306
19106,291
19107,279
19108,272
19109,268
19110,268
19111,273
19112,285
19113,304
19114,324
19115,340
19116,345
19117,343
19118,340
19119,339
19120,343
19121,348
19122,351
19123,351
19124,350
19125,350
19126,349
19127,345
19128,335
19129,321
19130,307
19131,296
19132,290
19133,287
19134,288
19135,293
19136,306
19137,326
19138,347
19139,362
19140,368
19141,367
19142,363
19143,363
19144,367
19145,372
19146,375
19147,375
19148,374
19149,373
19150,372
19151,367
19152,357
19153,342
19154,327
19155,316
19156,309
19157,305
19158,305
19159,309
19160,321
19161,339
19162,359
19163,374
19164,379
19165,376
19166,371
19167,370
19168,373
19169,377
19170,378
19171,377
19172,375
19173,373
19174,371
19175,366
19176,354
19177,339
19178,324
19179,312
19180,304
19181,300
19182,300
19183,304
19184,316
19185,334
19186,354
19187,369
19188,374
19189,372
19190,367
19191,366
19192,370
19193,374
19194,376
19195,376
19196,374
19197,373
19198,372
19199,367
19200,356
19201,342
19202,327
19203,315
19204,309
19205,305
19206,305
19207,310
19208,322
19209,341
19210,361
19211,375
19212,380
19213,378
19214,374
19215,373
19216,376
19217,380
19218,381
19219,380
19220,378
19221,377
19222,375
19223,369
19224,357
19225,342
19226,326
19227,314
19228,306
19229,301
19230,300
19231,304
19232,315
19233,333
19234,352
19235,365
19236,369
19237,366
19238,361
19239,359
19240,361
19241,364
19242,365
19243,364
19244,361
19245,359
19246,356
19247,350
19248,338
19249,322
19250,306
19251,294
19252,286
19253,281
19254,280
19255,284
19256,295
19257,313
19258,332
19259,346
19260,351
19261,348
19262,343
19263,342
19264,344
19265,348
19266,350
19267,349
19268,347
19269,345
19270,343
19271,338
19272,327
19273,312
19274,297
19275,285
19276,278
19277,275
19278,274
19279,279
19280,291
19281,310
19282,330
19283,345
19284,351
19285,349
19286,346
19287,345
19288,349
19289,354
19290,356
19291,356
19292,355
19293,355
19294,354
19295,350
19296,340
19297,326
19298,312
19299,301
19300,294
19301,292
19302,292
19303,298
19304,311
19305,330
19306,351
19307,366
19308,373
19309,371
19310,368
19311,367
19312,371
19313,376
19314,379
19315,379
19316,377
19317,377
19318,375
19319,370
19320,360
19321,345
19322,330
19323,319
19324,312
19325,308
19326,308
19327,312
19328,324
19329,342
19330,362
19331,376
19332,381
19333,379
19334,374
19335,372
19336,375
19337,379
19338,381
19339,379
19340,377
19341,375
19342,373
19343,368
19344,356
19345,341
19346,325
19347,313
19348,306
19349,302
19350,301
19351,306
19352,317
19353,336
19354,355
19355,370
19356,375
19357,373
19358,368
19359,367
19360,371
19361,375
19362,377
19363,376
19364,375
19365,374
19366,372
19367,367
19368,357
19369,342
19370,327
19371,316
19372,309
19373,305
19374,305
19375,310
19376,322
19377,340
19378,360
19379,375
19380,380
19381,378
19382,373
19383,372
19384,375
19385,379
19386,381
19387,380
19388,378
19389,376
19390,374
19391,368
19392,356
19393,341
19394,325
19395,313
19396,305
19397,300
19398,299
19399,303
19400,314
19401,331
19402,350
19403,364
19404,368
19405,365
19406,359
19407,357
19408,359
19409,362
19410,363
19411,362
19412,359
19413,357
19414,354
19415,348
19416,336
19417,320
19418,304
19419,291
19420,283
19421,279
19422,277
19423,281
19424,293
19425,310
19426,329
19427,343
19428,348
19429,345
19430,340
19431,339
19432,341
19433,345
19434,347
19435,346
19436,344
19437,342
19438,340
19439,335
19440,324
19441,309
19442,294
19443,282
19444,275
19445,271
19446,271
19447,276
19448,288
19449,307
19450,327
19451,342
19452,347
19453,345
19454,342
19455,341
19456,345
19457,350
19458,352
19459,352
19460,351
19461,351
19462,350
19463,346
19464,336
19465,322
19466,307
19467,297
19468,290
19469,287
19470,288
19471,294
